Context ID,Area,Arch box,Conno,Context No,Feature No,Context Type,Key Group,Phase,Comment,ContextCode,Publication,Both volumes
3274,"P",90.0,,0.0,921.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3275,"P",90.0,,0.0,922.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3276,"P",90.0,,0.0,923.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3277,"P",90.0,,0.0,924.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3278,"P",90.0,,0.0,925.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3279,"P",90.0,,0.0,926.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3280,"P",90.0,,0.0,927.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3281,"P",90.0,,0.0,928.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3282,"P",90.0,,0.0,929.0,"SH",0.0,1.2,"ROOM 1.5",90.0,"Baths & Macellum",
3283,"P",90.0,,0.0,951.0,"O",0.0,2.2,,90.0,"Baths & Macellum",
3284,"P",90.0,,0.0,997.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3285,"P",90.0,,0.0,999.0,"P",16.0,3.1,"=F602",90.0,"Baths & Macellum",
3286,"P",90.0,,0.0,1028.0,"O",0.0,1.2,,90.0,"Baths & Macellum",
3287,"P",90.0,,0.0,1058.0,"T",0.0,1.1,"ROOM 2.1",90.0,"Baths & Macellum",
3288,"P",90.0,,0.0,1062.0,"T",0.0,1.1,"ROOM 2.1",90.0,"Baths & Macellum",
3289,"P",90.0,,0.0,1065.0,"O",0.0,2.1,,90.0,"Baths & Macellum",
3290,"P",90.0,,0.0,1066.0,"O",0.0,2.1,,90.0,"Baths & Macellum",
3291,"P",90.0,,0.0,1063.0,"T",0.0,1.1,"ROOM 2.1",90.0,"Baths & Macellum",
3292,"P",90.0,,0.0,1061.0,"PH",0.0,1.1,"ROOM 2.1",90.0,"Baths & Macellum",
3293,"P",90.0,,0.0,1068.0,"SH",0.0,2.1,,90.0,"Baths & Macellum",
3294,"P",90.0,,0.0,1069.0,"PH",0.0,1.1,,90.0,"Baths & Macellum",
3295,"P",90.0,,0.0,1070.0,"T",0.0,1.2,"ROOM 4.3",90.0,"Baths & Macellum",
3296,"P",90.0,,0.0,1078.0,"O",0.0,2.1,,90.0,"Baths & Macellum",
3297,"P",90.0,,0.0,1085.0,"T",0.0,1.2,"ROOM 2.1",90.0,"Baths & Macellum",
3298,"P",90.0,,0.0,1086.0,"SH",0.0,2.1,,90.0,"Baths & Macellum",
3299,"P",90.0,,0.0,1087.0,"SH",0.0,2.1,,90.0,"Baths & Macellum",
3300,"P",90.0,,0.0,1088.0,"T",0.0,1.1,"ROOM 2.1",90.0,"Baths & Macellum",
3301,"P",90.0,,0.0,2006.0,"T",0.0,1.1,,90.0,"Baths & Macellum",
3302,"P",90.0,,0.0,3089.0,"P",0.0,4,,90.0,"Baths & Macellum",
3303,"P",90.0,,0.0,3090.0,"PH",0.0,2.3,,90.0,"Baths & Macellum",
3304,"P",90.0,,0.0,3091.0,"P",0.0,2.3,,90.0,"Baths & Macellum",
3305,"P",90.0,,0.0,3092.0,"P",0.0,2.1,,90.0,"Baths & Macellum",
3306,"P",90.0,,0.0,3094.0,,0.0,3.3,"LAYER",90.0,"Baths & Macellum",
3307,"P",90.0,,0.0,768.0,,0.0,3.3,"LAYER",90.0,"Baths & Macellum",
3308,"P",90.0,,0.0,802.0,,0.0,3.3,"LAYER",90.0,"Baths & Macellum",
3309,"P",90.0,,0.0,934.0,,0.0,2.3,"LAYER",90.0,"Baths & Macellum",
3310,"P",90.0,,0.0,906.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3311,"P",90.0,,0.0,907.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3312,"P",90.0,,0.0,908.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3313,"P",90.0,,0.0,909.0,"PH",0.0,1.2,,90.0,"Baths & Macellum",
3314,"P",90.0,,0.0,919.0,"T",0.0,1.1,"ROOM 1.5",90.0,"Baths & Macellum",
3315,"P",90.0,,0.0,938.0,"T",0.0,1.1,"ROOM 1.4",90.0,"Baths & Macellum",
3316,"P",90.0,,0.0,516.0,"PH",0.0,3.3,,90.0,"Baths & Macellum",
3317,"P",90.0,"L",1.0,0.0,,0.0,4,,90.001,"Baths & Macellum",
3318,"P",90.0,"L",2.0,0.0,,0.0,4,,90.002,"Baths & Macellum",
3319,"P",90.0,"L",3.0,0.0,,0.0,4,,90.003,"Baths & Macellum",
3320,"P",90.0,"L",5.0,0.0,,25.0,"3.5 robbing",,90.005,"Baths & Macellum",
3321,"P",90.0,"F",6.0,89.0,"T",0.0,4,,90.006,"Baths & Macellum",
3322,"P",90.0,"L",7.0,0.0,,25.0,"3.4A",,90.007,"Baths & Macellum",
3323,"P",90.0,"L",8.0,0.0,,25.0,"3.4A",,90.008,"Baths & Macellum",
3324,"P",90.0,"L",9.0,0.0,,25.0,3.6,,90.009,"Baths & Macellum",
3325,"P",90.0,"L",10.0,0.0,,25.0,"3.4A",,90.01,"Baths & Macellum",
3326,"P",90.0,"L",11.0,0.0,,25.0,"3.4A",,90.011,"Baths & Macellum",
3327,"P",90.0,"L",12.0,0.0,,25.0,3.6,,90.012,"Baths & Macellum",
3328,"P",90.0,"L",13.0,0.0,,25.0,"3.4A",,90.013,"Baths & Macellum",
3329,"P",90.0,"L",14.0,0.0,,25.0,3.6,,90.014,"Baths & Macellum",
3330,"P",90.0,"L",15.0,0.0,,25.0,"3.5 robbing",,90.015,"Baths & Macellum",
3331,"P",90.0,"L",16.0,0.0,,25.0,3.6,,90.016,"Baths & Macellum",
3332,"P",90.0,"L",17.0,0.0,,25.0,3.6,,90.017,"Baths & Macellum",
3333,"P",90.0,"L",18.0,0.0,,25.0,3.6,,90.018,"Baths & Macellum",
3334,"P",90.0,"L",19.0,0.0,,25.0,3.6,,90.019,"Baths & Macellum",
3335,"P",90.0,"L",20.0,0.0,,25.0,3.6,,90.02,"Baths & Macellum",
3336,"P",90.0,"L",21.0,0.0,,25.0,3.6,,90.021,"Baths & Macellum",
3337,"P",90.0,"L",22.0,0.0,,25.0,3.6,,90.022,"Baths & Macellum",
3338,"P",90.0,"L",23.0,0.0,,25.0,3.6,,90.023,"Baths & Macellum",
3339,"P",90.0,"L",24.0,0.0,,25.0,"3.4A",,90.024,"Baths & Macellum",
3340,"P",90.0,"L",25.0,0.0,,25.0,"3.4A",,90.025,"Baths & Macellum",
3341,"P",90.0,"L",26.0,0.0,,0.0,4,,90.026,"Baths & Macellum",
3342,"P",90.0,"L",27.0,0.0,,25.0,"3.4A",,90.027,"Baths & Macellum",
3343,"P",90.0,"L",28.0,0.0,,25.0,"3.4A",,90.028,"Baths & Macellum",
3344,"P",90.0,"L",29.0,0.0,,0.0,4,,90.029,"Baths & Macellum",
3345,"P",90.0,"L",30.0,0.0,,25.0,"3.4A",,90.03,"Baths & Macellum",
3346,"P",90.0,"L",31.0,0.0,,25.0,3.6,,90.031,"Baths & Macellum",
3347,"P",90.0,"L",32.0,0.0,,25.0,"3.4A",,90.032,"Baths & Macellum",
3348,"P",90.0,"L",33.0,0.0,,25.0,3.6,,90.033,"Baths & Macellum",
3349,"P",90.0,"L",34.0,0.0,,25.0,3.6,,90.034,"Baths & Macellum",
3350,"P",90.0,"L",35.0,0.0,,25.0,3.6,,90.035,"Baths & Macellum",
3351,"P",90.0,"L",36.0,0.0,,25.0,3.6,,90.036,"Baths & Macellum",
3352,"P",90.0,"L",37.0,0.0,,25.0,"3.4A",,90.037,"Baths & Macellum",
3353,"P",90.0,"L",38.0,0.0,,25.0,"3.4A",,90.038,"Baths & Macellum",
3354,"P",90.0,"L",39.0,0.0,,0.0,4,,90.039,"Baths & Macellum",
3355,"P",90.0,"F",40.0,495.0,"W",25.0,"3.4A",,90.04,"Baths & Macellum",
3356,"P",90.0,"L",41.0,0.0,,25.0,3.6,,90.041,"Baths & Macellum",
3357,"P",90.0,"F",42.0,470.0,"O",25.0,"3.4A",,90.042,"Baths & Macellum",
3358,"P",90.0,"F",43.0,472.0,"SH",0.0,3.3,,90.043,"Baths & Macellum",
3359,"P",90.0,"F",44.0,3089.0,"P",0.0,4,,90.044,"Baths & Macellum",
3360,"P",90.0,"L",45.0,0.0,,25.0,"3.4A",,90.045,"Baths & Macellum",
3361,"P",90.0,"F",46.0,473.0,"SH",0.0,3.3,,90.046,"Baths & Macellum",
3362,"P",90.0,"L",47.0,0.0,,25.0,3.6,,90.047,"Baths & Macellum",
3363,"P",90.0,"L",48.0,0.0,,25.0,"3.4A",,90.048,"Baths & Macellum",
3364,"P",90.0,"L",49.0,0.0,,28.0,3.6,,90.049,"Baths & Macellum",
3365,"P",90.0,"L",50.0,0.0,,0.0,3.3,,90.05,"Baths & Macellum",
3366,"P",90.0,"L",51.0,0.0,,0.0,3.3,,90.051,"Baths & Macellum",
3367,"P",90.0,"L",52.0,0.0,,25.0,"3.4A",,90.052,"Baths & Macellum",
3368,"P",90.0,"F",53.0,506.0,"O",25.0,"3.4A",,90.053,"Baths & Macellum",
3369,"P",90.0,"L",54.0,0.0,,25.0,"3.4A",,90.054,"Baths & Macellum",
3370,"P",90.0,"F",55.0,516.0,,0.0,3.3,,90.055,"Baths & Macellum",
3371,"P",90.0,"L",56.0,0.0,,0.0,3.2,,90.056,"Baths & Macellum",
3372,"P",90.0,"F",57.0,542.0,"PH",25.0,"3.4A",,90.057,"Baths & Macellum",
3373,"P",90.0,"F",58.0,543.0,"PH",25.0,"3.4A",,90.058,"Baths & Macellum",
3374,"P",90.0,"F",59.0,544.0,"PH",25.0,"3.4A",,90.059,"Baths & Macellum",
3375,"P",90.0,"L",60.0,0.0,,0.0,3.3,,90.06,"Baths & Macellum",
3376,"P",90.0,"L",61.0,0.0,,0.0,3.3,,90.061,"Baths & Macellum",
3377,"P",90.0,"L",62.0,0.0,,0.0,3.3,,90.062,"Baths & Macellum",
3378,"P",90.0,"L",63.0,0.0,,0.0,3.3,,90.063,"Baths & Macellum",
3379,"P",90.0,"L",64.0,0.0,,25.0,"3.4A",,90.064,"Baths & Macellum",
3380,"P",90.0,"L",65.0,0.0,,0.0,3.3,,90.065,"Baths & Macellum",
3381,"P",90.0,"L",66.0,0.0,,0.0,3.3,,90.066,"Baths & Macellum","true"
3382,"P",90.0,"L",67.0,0.0,,0.0,3.3,,90.067,"Baths & Macellum","true"
3383,"P",90.0,"L",68.0,0.0,,0.0,3.3,,90.068,"Baths & Macellum",
3384,"P",90.0,"F",69.0,485.0,"O",0.0,3.3,,90.069,"Baths & Macellum",
3385,"P",90.0,"L",70.0,0.0,,0.0,3.3,,90.07,"Baths & Macellum",
3386,"P",90.0,"L",71.0,0.0,,0.0,3.3,,90.071,"Baths & Macellum",
3387,"P",90.0,"L",72.0,0.0,,0.0,3.3,,90.072,"Baths & Macellum",
3388,"P",90.0,"L",73.0,0.0,,0.0,3.3,,90.073,"Baths & Macellum",
3389,"P",90.0,"L",74.0,0.0,,0.0,3.3,,90.074,"Baths & Macellum",
3390,"P",90.0,"L",75.0,0.0,,0.0,3.3,,90.075,"Baths & Macellum",
3391,"P",90.0,"L",76.0,0.0,,0.0,3.3,,90.076,"Baths & Macellum",
3392,"P",90.0,"F",77.0,582.0,"PH",0.0,3.3,,90.077,"Baths & Macellum",
3393,"P",90.0,"L",78.0,0.0,,0.0,3.3,,90.078,"Baths & Macellum",
3394,"P",90.0,"F",79.0,582.0,"PH",0.0,3.3,,90.079,"Baths & Macellum",
3395,"P",90.0,"F",80.0,582.0,"PH",0.0,3.3,,90.08,"Baths & Macellum",
3396,"P",90.0,"F",81.0,590.0,"P",16.0,3.1,,90.081,"Baths & Macellum",
3397,"P",90.0,"F",82.0,591.0,"O",0.0,3.3,,90.082,"Baths & Macellum",
3398,"P",90.0,"L",83.0,0.0,,0.0,3.3,,90.083,"Baths & Macellum",
3399,"P",90.0,"F",84.0,591.0,"O",0.0,3.3,,90.084,"Baths & Macellum",
3400,"P",90.0,"L",85.0,0.0,,0.0,3.3,,90.085,"Baths & Macellum",
3401,"P",90.0,"F",86.0,597.0,"P",16.0,3.1,,90.086,"Baths & Macellum",
3402,"P",90.0,"L",87.0,0.0,,0.0,2.3,,90.087,"Baths & Macellum",
3403,"P",90.0,"F",88.0,597.0,"P",16.0,3.1,,90.088,"Baths & Macellum",
3404,"P",90.0,"L",89.0,0.0,,0.0,2.3,,90.089,"Baths & Macellum",
3405,"P",90.0,"F",90.0,602.0,"P",16.0,3.1,,90.09,"Baths & Macellum",
3406,"P",90.0,"F",91.0,602.0,"P",16.0,3.1,,90.091,"Baths & Macellum",
3407,"P",90.0,"L",92.0,0.0,,0.0,3.3,,90.092,"Baths & Macellum",
3408,"P",90.0,"F",93.0,623.0,"P",17.0,3.2,,90.093,"Baths & Macellum",
3409,"P",90.0,"F",94.0,624.0,"P",17.0,3.2,,90.094,"Baths & Macellum",
3410,"P",90.0,"L",95.0,0.0,,0.0,3.3,,90.095,"Baths & Macellum",
3411,"P",90.0,"F",96.0,599.0,"P",17.0,3.2,,90.096,"Baths & Macellum",
3412,"P",90.0,"F",97.0,625.0,"P",16.0,3.1,,90.097,"Baths & Macellum",
3413,"P",90.0,"L",98.0,0.0,,0.0,3.3,,90.098,"Baths & Macellum",
3414,"P",90.0,"F",99.0,626.0,"P",17.0,3.2,,90.099,"Baths & Macellum",
3415,"P",90.0,"F      1",100.0,602.0,"P",16.0,3.1,,90.1,"Baths & Macellum",
3416,"P",90.0,"F      1",101.0,599.0,"P",17.0,3.2,,90.101,"Baths & Macellum",
3417,"P",90.0,"F      1",102.0,625.0,"P",16.0,3.1,,90.102,"Baths & Macellum",
3418,"P",90.0,"F      1",103.0,625.0,"P",16.0,3.1,,90.103,"Baths & Macellum",
3419,"P",90.0,"F      1",104.0,630.0,"T",17.0,3.2,,90.104,"Baths & Macellum",
3420,"P",90.0,"F      1",105.0,602.0,"P",16.0,3.1,,90.105,"Baths & Macellum",
3421,"P",90.0,"F      1",106.0,631.0,"P",17.0,3.2,,90.106,"Baths & Macellum",
3422,"P",90.0,"F      1",107.0,631.0,"P",17.0,3.2,,90.107,"Baths & Macellum",
3423,"P",90.0,"F      1",108.0,642.0,"T",0.0,3.1,,90.108,"Baths & Macellum",
3424,"P",90.0,"F      1",109.0,643.0,"P",17.0,3.2,,90.109,"Baths & Macellum",
3425,"P",90.0,"L      1",110.0,0.0,,0.0,2.3,,90.11,"Baths & Macellum",
3426,"P",90.0,"L      1",111.0,0.0,,0.0,3.3,,90.111,"Baths & Macellum",
3427,"P",90.0,"L      1",112.0,0.0,,0.0,2.3,,90.112,"Baths & Macellum",
3428,"P",90.0,"F      1",113.0,631.0,"P",17.0,3.2,,90.113,"Baths & Macellum",
3429,"P",90.0,"F      1",114.0,631.0,"P",17.0,3.2,,90.114,"Baths & Macellum",
3430,"P",90.0,"F      1",115.0,658.0,"PH",0.0,3.3,,90.115,"Baths & Macellum",
3431,"P",90.0,"L      1",116.0,0.0,,0.0,3.3,,90.116,"Baths & Macellum",
3432,"P",90.0,"L      1",117.0,0.0,,0.0,3.3,,90.117,"Baths & Macellum",
3433,"P",90.0,"L      1",118.0,0.0,,0.0,3.3,,90.118,"Baths & Macellum",
3434,"P",90.0,"L      1",119.0,0.0,,0.0,3.3,,90.119,"Baths & Macellum",
3435,"P",90.0,"F      1",120.0,676.0,"T",0.0,3.1,,90.12,"Baths & Macellum",
3436,"P",90.0,"L      1",121.0,0.0,,0.0,3.3,,90.121,"Baths & Macellum",
3437,"P",90.0,"L      1",122.0,0.0,,0.0,3.3,,90.122,"Baths & Macellum",
3438,"P",90.0,"L      1",123.0,0.0,,0.0,3.3,,90.123,"Baths & Macellum",
3439,"P",90.0,"F      1",124.0,683.0,"PH",0.0,3.3,,90.124,"Baths & Macellum",
3440,"P",90.0,"L      1",125.0,0.0,,0.0,3.3,,90.125,"Baths & Macellum",
3441,"P",90.0,"L      1",126.0,0.0,,0.0,3.3,,90.126,"Baths & Macellum",
3442,"P",90.0,"L      1",127.0,0.0,,0.0,3.3,,90.127,"Baths & Macellum",
3443,"P",90.0,"F      1",128.0,736.0,"P",16.0,3.1,,90.128,"Baths & Macellum",
3444,"P",90.0,"L      1",129.0,0.0,,0.0,3.3,,90.129,"Baths & Macellum",
3445,"P",90.0,"F      1",130.0,631.0,"P",17.0,3.1,,90.13,"Baths & Macellum",
3446,"P",90.0,"L      1",131.0,0.0,,0.0,3.3,,90.131,"Baths & Macellum",
3447,"P",90.0,"L      1",132.0,0.0,,0.0,3.3,,90.132,"Baths & Macellum",
3448,"P",90.0,"L      1",133.0,0.0,,0.0,3.3,,90.133,"Baths & Macellum",
3449,"P",90.0,"F      1",134.0,631.0,"P",17.0,3.2,,90.134,"Baths & Macellum",
3450,"P",90.0,"F      1",135.0,631.0,"P",17.0,3.2,,90.135,"Baths & Macellum",
3451,"P",90.0,"L      1",136.0,0.0,,0.0,3.3,,90.136,"Baths & Macellum",
3452,"P",90.0,"L      1",137.0,0.0,,0.0,2.2,,90.137,"Baths & Macellum",
3453,"P",90.0,"F      1",138.0,708.0,"P",16.0,3.1,,90.138,"Baths & Macellum",
3454,"P",90.0,"F      1",139.0,708.0,"P",16.0,3.1,,90.139,"Baths & Macellum",
3455,"P",90.0,"F      1",140.0,709.0,"P",16.0,3.1,,90.14,"Baths & Macellum",
3456,"P",90.0,"F      1",141.0,736.0,"P",16.0,3.1,,90.141,"Baths & Macellum",
3457,"P",90.0,"F      1",142.0,736.0,"P",16.0,3.1,,90.142,"Baths & Macellum",
3458,"P",90.0,"F      1",143.0,722.0,"PH",0.0,3.3,,90.143,"Baths & Macellum",
3459,"P",90.0,"L      1",144.0,0.0,,0.0,3.3,,90.144,"Baths & Macellum",
3460,"P",90.0,"L      1",145.0,0.0,,0.0,3.3,,90.145,"Baths & Macellum",
3461,"P",90.0,"L      1",146.0,0.0,,0.0,3.3,,90.146,"Baths & Macellum",
3462,"P",90.0,"L      1",147.0,0.0,,0.0,3.3,,90.147,"Baths & Macellum",
3463,"P",90.0,"F      1",148.0,631.0,"P",17.0,3.2,,90.148,"Baths & Macellum",
3464,"P",90.0,"F      1",149.0,631.0,"P",17.0,3.2,,90.149,"Baths & Macellum",
3465,"P",90.0,"L      1",150.0,0.0,,0.0,3.3,,90.15,"Baths & Macellum",
3466,"P",90.0,"F      1",151.0,631.0,"P",17.0,3.2,,90.151,"Baths & Macellum",
3467,"P",90.0,"L      1",152.0,0.0,,0.0,2.3,,90.152,"Baths & Macellum",
3468,"P",90.0,"L      1",153.0,0.0,,0.0,2.3,,90.153,"Baths & Macellum",
3469,"P",90.0,"F      1",154.0,778.0,"P",16.0,3.1,,90.154,"Baths & Macellum",
3470,"P",90.0,"F      1",155.0,631.0,"P",17.0,3.2,,90.155,"Baths & Macellum",
3471,"P",90.0,"F      1",156.0,631.0,"P",17.0,3.2,,90.156,"Baths & Macellum",
3472,"P",90.0,"L      1",157.0,0.0,,0.0,3.3,,90.157,"Baths & Macellum",
3473,"P",90.0,"F      1",158.0,736.0,"P",16.0,3.1,,90.158,"Baths & Macellum",
3474,"P",90.0,"L      1",159.0,0.0,,0.0,2.2,,90.159,"Baths & Macellum",
3475,"P",90.0,"F      1",160.0,788.0,"PH",0.0,3.3,,90.16,"Baths & Macellum",
3476,"P",90.0,"L      1",161.0,0.0,,0.0,3.3,,90.161,"Baths & Macellum",
3477,"P",90.0,"F      1",162.0,789.0,"O",0.0,2.2,,90.162,"Baths & Macellum",
3478,"P",90.0,"F      1",163.0,631.0,"P",17.0,3.2,,90.163,"Baths & Macellum",
3479,"P",90.0,"F      1",164.0,631.0,"P",17.0,3.2,,90.164,"Baths & Macellum",
3480,"P",90.0,"F      1",165.0,793.0,"PH",0.0,3.3,,90.165,"Baths & Macellum",
3481,"P",90.0,"F      1",166.0,794.0,"PH",0.0,3.3,,90.166,"Baths & Macellum",
3482,"P",90.0,"L      1",167.0,0.0,,0.0,3.3,,90.167,"Baths & Macellum",
3483,"P",90.0,"L      1",168.0,0.0,,0.0,2.2,,90.168,"Baths & Macellum",
3484,"P",90.0,"L      1",169.0,0.0,,0.0,2.2,"CONTAM C4th COIN",90.169,"Baths & Macellum",
3485,"P",90.0,"L      1",170.0,0.0,,0.0,3.3,,90.17,"Baths & Macellum",
3486,"P",90.0,"L      1",171.0,0.0,,0.0,3.3,,90.171,"Baths & Macellum",
3487,"P",90.0,"L      1",172.0,0.0,,0.0,2.2,,90.172,"Baths & Macellum",
3488,"P",90.0,"L      1",173.0,0.0,,0.0,2.2,,90.173,"Baths & Macellum",
3489,"P",90.0,"L      1",174.0,0.0,,0.0,2.2,,90.174,"Baths & Macellum",
3490,"P",90.0,"L      1",175.0,0.0,,0.0,2.2,,90.175,"Baths & Macellum",
3491,"P",90.0,"L      1",176.0,0.0,,0.0,2.2,,90.176,"Baths & Macellum",
3492,"P",90.0,"L      1",177.0,0.0,,0.0,2.2,,90.177,"Baths & Macellum",
3493,"P",90.0,"L      1",178.0,0.0,,0.0,2.2,,90.178,"Baths & Macellum",
3494,"P",90.0,"L      1",179.0,0.0,,0.0,2.2,,90.179,"Baths & Macellum",
3495,"P",90.0,"L      1",180.0,0.0,,0.0,2.2,,90.18,"Baths & Macellum",
3496,"P",90.0,"L      1",181.0,0.0,,0.0,2.2,,90.181,"Baths & Macellum",
3497,"P",90.0,"L      1",182.0,0.0,,0.0,2.1,,90.182,"Baths & Macellum",
3498,"P",90.0,"L      1",183.0,0.0,,0.0,1.3,,90.183,"Baths & Macellum",
3499,"P",90.0,"L      1",184.0,0.0,,0.0,1.2,"In military volume as a Phase 7iii-iv context",90.184,"Baths & Macellum","true"
3500,"P",90.0,"L      1",185.0,0.0,,0.0,3.3,,90.185,"Baths & Macellum",
3501,"P",90.0,"F      1",186.0,914.0,"T",0.0,2.3,,90.186,"Baths & Macellum",
3502,"P",90.0,"L      1",187.0,0.0,,0.0,2.2,,90.187,"Baths & Macellum",
3503,"P",90.0,"L      1",188.0,0.0,,0.0,2.2,,90.188,"Baths & Macellum",
3504,"P",90.0,"F      1",189.0,800.0,"P",16.0,3.1,,90.189,"Baths & Macellum",
3505,"P",90.0,"L      1",190.0,0.0,,0.0,2.3,,90.19,"Baths & Macellum",
3506,"P",90.0,"L      1",191.0,0.0,,0.0,2.3,,90.191,"Baths & Macellum",
3507,"P",90.0,"L      1",192.0,0.0,,0.0,2.1,,90.192,"Baths & Macellum",
3508,"P",90.0,"L      1",193.0,0.0,,0.0,2.1,,90.193,"Baths & Macellum",
3509,"P",90.0,"L      1",194.0,0.0,,0.0,2.2,,90.194,"Baths & Macellum",
3510,"P",90.0,"F      1",195.0,866.0,"O",0.0,1.2,,90.195,"Baths & Macellum",
3511,"P",90.0,"L      1",196.0,0.0,,0.0,1.3,,90.196,"Baths & Macellum",
3512,"P",90.0,"F      1",197.0,915.0,"O",0.0,1.2,,90.197,"Baths & Macellum",
3513,"P",90.0,"F      1",198.0,916.0,"T",1.0,1.3,,90.198,"Baths & Macellum",
3514,"P",90.0,"F      1",199.0,918.0,"P",16.0,3.1,,90.199,"Baths & Macellum",
3515,"P",90.0,"L      2",201.0,0.0,,0.0,2.2,,90.201,"Baths & Macellum",
3516,"P",90.0,"L      2",202.0,0.0,,0.0,2.2,,90.202,"Baths & Macellum",
3517,"P",90.0,"F      2",204.0,951.0,"O",0.0,2.2,,90.204,"Baths & Macellum",
3518,"P",90.0,"F      2",205.0,800.0,"P",16.0,3.1,,90.205,"Baths & Macellum",
3519,"P",90.0,"L      2",206.0,0.0,,0.0,3.3,,90.206,"Baths & Macellum",
3520,"P",90.0,"F      2",207.0,800.0,"P",16.0,3.1,,90.207,"Baths & Macellum",
3521,"P",90.0,"F      2",208.0,800.0,"P",16.0,3.1,,90.208,"Baths & Macellum",
3522,"P",90.0,"F      2",209.0,951.0,"O",0.0,2.2,,90.209,"Baths & Macellum",
3523,"P",90.0,"F      2",210.0,997.0,"PH",0.0,3.3,,90.21,"Baths & Macellum",
3524,"P",90.0,"L      2",211.0,0.0,,0.0,2.2,,90.211,"Baths & Macellum",
3525,"P",90.0,"L      2",212.0,0.0,,0.0,2.2,,90.212,"Baths & Macellum",
3526,"P",90.0,"F      2",213.0,999.0,"P",16.0,3.1,,90.213,"Baths & Macellum",
3527,"P",90.0,"L      2",214.0,0.0,,0.0,2.3,,90.214,"Baths & Macellum",
3528,"P",90.0,"L      2",215.0,0.0,,0.0,2.2,,90.215,"Baths & Macellum",
3529,"P",90.0,"L      2",216.0,0.0,,0.0,2.2,,90.216,"Baths & Macellum",
3530,"P",90.0,"L      2",217.0,0.0,,0.0,2.3,,90.217,"Baths & Macellum",
3531,"P",90.0,"L      2",218.0,0.0,,0.0,2.1,,90.218,"Baths & Macellum",
3532,"P",90.0,"F      2",219.0,1028.0,"O",0.0,1.2,,90.219,"Baths & Macellum",
3533,"P",90.0,"L      2",221.0,0.0,,0.0,2.2,,90.221,"Baths & Macellum",
3534,"P",90.0,"L      2",222.0,0.0,,0.0,2.2,,90.222,"Baths & Macellum",
3535,"P",90.0,"L      2",223.0,0.0,,0.0,2.1,,90.223,"Baths & Macellum",
3536,"P",90.0,"F      2",224.0,1058.0,"T",0.0,1.1,"In military volume as a Phase 7iii context",90.224,"Baths & Macellum","true"
3537,"P",90.0,"L      2",225.0,0.0,,0.0,2.2,,90.225,"Baths & Macellum",
3538,"P",90.0,"L      2",226.0,0.0,,0.0,2.1,,90.226,"Baths & Macellum",
3539,"P",90.0,"L      2",227.0,0.0,,0.0,1.3,,90.227,"Baths & Macellum",
3540,"P",90.0,"F      2",228.0,1062.0,"T",0.0,1.1,,90.228,"Baths & Macellum",
3541,"P",90.0,"F      2",229.0,1063.0,"T",0.0,1.1,,90.229,"Baths & Macellum",
3542,"P",90.0,"F      2",230.0,1065.0,"O",0.0,2.1,,90.23,"Baths & Macellum",
3543,"P",90.0,"F      2",231.0,1066.0,"O",0.0,2.1,,90.231,"Baths & Macellum",
3544,"P",90.0,"F      2",233.0,1068.0,"SH",0.0,2.1,,90.233,"Baths & Macellum",
3545,"P",90.0,"L      2",234.0,0.0,,0.0,1.3,,90.234,"Baths & Macellum",
3546,"P",90.0,"F      2",235.0,1069.0,"PH",0.0,1.1,,90.235,"Baths & Macellum",
3547,"P",90.0,"F      2",236.0,1070.0,"T",0.0,1.2,,90.236,"Baths & Macellum",
3548,"P",90.0,"F      2",239.0,1078.0,"O",0.0,2.1,,90.239,"Baths & Macellum",
3549,"P",90.0,"L      2",240.0,0.0,,0.0,2.1,,90.24,"Baths & Macellum",
3550,"P",90.0,"F      2",241.0,3091.0,"P",0.0,2.2,,90.241,"Baths & Macellum",
3551,"P",90.0,"L      2",242.0,0.0,,0.0,1.2,,90.242,"Baths & Macellum",
3552,"P",90.0,"F      2",243.0,1085.0,"T",0.0,1.2,,90.243,"Baths & Macellum",
3553,"P",90.0,"F      2",244.0,1088.0,"T",0.0,1.1,,90.244,"Baths & Macellum",
3554,"P",90.0,"F      2",245.0,916.0,"T",1.0,1.3,,90.245,"Baths & Macellum",
3555,"P",90.0,"F      2",246.0,3092.0,"P",0.0,2.1,,90.246,"Baths & Macellum",
3556,"P",90.0,"L      2",249.0,0.0,,0.0,2.2,,90.249,"Baths & Macellum",
3557,"P",90.0,"L      2",251.0,0.0,,0.0,1.2,,90.251,"Baths & Macellum",
3558,"P",90.0,"L      2",252.0,0.0,,0.0,1.2,,90.252,"Baths & Macellum",
