Finds ID,Find number,Area,Context,Context code,Context ID,Material,Simple name,Typology,Count,Comment,Disposed of,Entry comment,AML Record Card,AML number,XRadiograph,XRF record,Photograph,Published,Both volumes,Volume,Catalogue number,Figure,Page,Only discussed in overview
996,770,59,10,59.01,2005,Ceramic,Spindle whorl,,1,,,,,788108,,,,,,,0,0,0,
997,771,58,4,58.004,1981,Stone,Intaglio,Cornelian,1,Carnelian?; engraved with a  thunderbolt,,,,0,,,,TRUE,,Baths and Macellum,10,4.36,162,
998,772,56,23,56.023,1883,Bone,Pin,,1,fragment,,,,788033,,,,,,,0,0,0,
999,773,58,4,58.004,1981,Bone,Needle,,1,,,,,788043,,,,,,,0,0,0,
1000,774,58,4,58.004,1981,Bone,Pin,,1,fragment,,,,788039,,,,,,,0,0,0,
1001,775,59,4,59.004,1999,Copper alloy,Spatula,,1,broken,,,,787917,,,,,,,0,0,0,
1002,776,58,4,58.004,1981,Copper alloy,Finger ring,,1,with enamel?,,,TRUE,786753,,,TRUE,TRUE,,Baths and Macellum,32,4.7,124,
1003,777,50,13,50.013,7000,Copper alloy,Stud,,1,?niello,,,,0,,,,,,,0,0,0,
1004,778,58,4,58.004,1981,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 85,,0,,,,TRUE,,Military,85,0,88,
1005,779,44,25,44.025,1380,Iron,Object,,1,stylus?,,,TRUE,725616,TRUE,TRUE,,,,,0,0,0,
1006,780,58,2,58.002,1979,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,137,0,100,
1007,781,51,18,51.018,7000,Glass,Counter,White,1,,,= Baths and macellum p. 186 no. 58,,787647,,,,TRUE,,Military,19,6.8,252,
1008,782,58,1,58.001,1978,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,192,0,101,
1015,789,58,1,58.001,1978,?,Tessarae,,0,mostly 2 sizes and red; a few white,TRUE,Context = 58/59 - notebook states no 58,,0,,,,,,,0,0,0,
1016,790,58,2,58.002,1979,?,Tessarae,,0,mostly 2 sizes,TRUE,Context = 58/59,,0,,,,,,,0,0,0,
1017,791,58,8,58.008,1985,Copper alloy,Coin,,1,1/4 missing,,Context = 58/59,,0,,,,TRUE,,Baths and Macellum,710,0,107,
1018,792,58,3,58.003,1980,Copper alloy,Object,,1,accretion from rim of jar. Kept with pottery.,,Context = 58/59,,787910,,,,,,,0,0,0,
1019,793,59,10,59.01,2005,Stone,Whetstone,,1,,,,,788140,,,,,,,0,0,0,
1020,794,58,8,58.008,1985,Bone,Inlay?,,1,diamond shape with carved circles,,,,786556,,,,TRUE,,Baths and Macellum,255,4.25,133,
1021,795,58,8,58.008,1985,Bone,Pin,,2,fragments,,,,788034,,,,,,,0,0,0,
1022,796,58,8,58.008,1985,Iron,Nails,,0,"4"" and 2"" lengths",TRUE,,,0,,,,,,,0,0,0,
1023,797,58,8,58.008,1985,Plaster,Wall plaster,,0,red,TRUE,,,0,,,,,,,0,0,0,
1024,798,58,8,58.008,1985,Pottery,Counter,,1,of latticed Black Burnished ware,,,,788109,,,,,,,0,0,0,
1025,799,59,6,59.006,2001,Iron,Collar,,1,found in baulk,,,TRUE,786218,TRUE,,TRUE,,,,0,0,0,
1026,800,58,8,58.008,1985,Bone,Pins,,2,fragments,,,,788050,,,,,,,0,0,0,
1027,801,58,8,58.008,1985,Iron,Stylus?,,1,fragment,,,,786239,,,,,,,0,0,0,
1028,802,58,8,58.008,1985,Iron,Stylus?,,3,fragments similar to 801,,,,787586,,,,,,,0,0,0,
1029,803,58,8,58.008,1985,Copper alloy,Tack,,1,,,,,787922,,,,,,,0,0,0,
1030,804,51,18,51.018,7000,Pottery,Amphora,,0,carrot amphora sherd with fungoid marking on inside,,,,0,,,,,,,0,0,0,
1031,805,24,0,24,7001,Iron,Knife,bone handle,1,with bone handle,,,TRUE,787574,TRUE,,TRUE,TRUE,,Baths and Macellum,212,4.2,132,
1032,806,58,2,58.002,1979,Bone,Hair pin,,1,found in baulk,,,,786548,,,,TRUE,,Baths and Macellum,89,4.9,127,
1033,807,58,2,58.002,1979,Bone,Pins,,3,fragments of at least 3,,,,788045,,,,,,,0,0,0,
1034,808,48,47,48.047,1496,Iron,Nails,,0,broken,TRUE,,,0,,,,,,,0,0,0,
1035,809,10,11,10.011,7000,Copper alloy,Brooch,Unclassified Trumpet,1,,,,TRUE,801810,,,TRUE,TRUE,,Baths and Macellum,23,4.34,151,
1036,810,58,10,58.01,1987,Bone,Pin,,1,,,,,788046,,,,,,,0,0,0,
1037,811,58,10,58.01,1987,Bone,Needle,,1,,,,,788041,,,,,,,0,0,0,
1038,812,58,10,58.01,1987,Bone,Pin,,1,fragment,,,,788048,,,,,,,0,0,0,
1039,813,58,10,58.01,1987,Copper alloy,Brooch,Trumpet,2,fragments,,,TRUE,786896,,,TRUE,TRUE,,Baths and Macellum,21,4.33,150,
1040,814,58,11,58.011,1988,Bone,Pins,,2,fragments of at least 2,,,,788047,,,,,,,0,0,0,
1041,815,58,11,58.011,1988,Shale,Bracelet,,1,fragment,,,,0,,,,,,,0,0,0,
1042,816,58,9,58.009,1986,Bone,Needle,,1,fragment,,,,788042,,,,,,,0,0,0,
1043,817,22,23,22.023,883,Bone,Hair pin,Baluster,1,,,,,787976,,,,TRUE,,Baths and Macellum,75,4.9,127,
1044,818,58,11,58.011,1988,Copper alloy,Scoop,,1,from a chatelaine,,,TRUE,786757,,,TRUE,,,,0,0,0,
1045,819,58,9,58.009,1986,Copper alloy,Scoop,,1,ointment scoop?,,,,787918,,,,,,,0,0,0,
1046,820,58,9,58.009,1986,Copper alloy,Boot nail?,,1,,,,,787905,,,,,,,0,0,0,
1047,821,4,47,4.047,198,?,Lamp,,1,fragment,,,,0,,,,,,,0,0,0,
1048,822,59,5,59.005,2000,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,134,0,100,
1049,823,34,37,34.037,5390,Copper alloy,Fragments,,2,,,,,787912,,,,,,,0,0,0,
1050,824,10,14,10.014,5316,Copper alloy,Coin,,1,,,Baths macellum p. 99 no. 59,,0,,,,TRUE,TRUE,Military,59,0,88,
1051,825,48,47,48.047,1496,Copper alloy,Binding?,,1,with copper alloy rivets,,,,787019,,,,,,,0,0,0,
1052,826,58,4,58.004,1981,Tooth,Tooth,,1,Dog's tooth from ?necklace; with dentral hole,,,,786472,,,,,,,0,0,0,
1053,827,58,2,58.002,1979,Iron,Fragments,,2,flat,,,,787585,,,,,,,0,0,0,
1054,828,34,37,34.037,5390,Copper alloy,Brooch,Aucissa,1,,,,TRUE,801824,,,TRUE,TRUE,,Military,20,4.6,100,
1055,829,58,9,58.009,1986,Iron,Nail rove,,1,diamond shape with central hole,,,TRUE,725620,TRUE,,TRUE,TRUE,,Baths and Macellum,282,4.28,135,
1056,830,58,1,58.001,1978,Bone,Pin,,1,fragments,,,,788038,,,,,,,0,0,0,
1057,831,58,1,58.001,1978,Bone,Object,,1,fragment,,,,788030,,,,,,,0,0,0,
1058,832,57,11,57.011,1931,Bone,Fragment,,1,worked,,Context = 11/13,,788022,,,,,,,0,0,0,
1059,833,58,1,58.001,1978,Stone,Spindle whorl,,1,fragment,,,,788126,,,,,,,0,0,0,
1060,834,58,1,58.001,1978,Stone,Whetstone,,1,fragment,,,,0,,,,,,,0,0,0,
1061,835,22,26,22.026,886,Plaster,Wall plaster,,0,fragment with green and reddish brown circles,,,,0,,,,,,,0,0,0,
1062,836,48,57,48.057,7000,Stone,Counter,,1,,,AML list has this as glass but it was not sent to glass specialists,,787624,,,,,,,0,0,0,
1063,837,51,21,51.021,1741,Coprolite?,,,0,from sewage pit,,Taken for analysis.,,0,,,,,,,0,0,0,
1064,838,50,15,50.015,5529,Daub,Fragment,,0,with wattle marking,,,,0,,,,,,,0,0,0,
1065,839,51,21,51.021,1741,Wood,Fragment,,0,from sewage pit,,,,0,,,,,,,0,0,0,
1066,840,10,14,10.014,5316,Stone,Quern,,1,fragment,,,,0,,,,,,,0,0,0,
1067,841,14,32,14.032,555,Copper alloy,Sheet,,1,folded fragment,,,,787920,,,,,,,0,0,0,
1068,842,51,0,51,7001,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 98; incorrectly read as Box 57 in publication,,0,,,,TRUE,TRUE,Military,98,0,88,
1069,843,51,0,51,7001,Copper alloy,Coin,,1,,,Baths macellum p. 100 no. 97; incorrectly read as Box 57 in publication,,0,,,,TRUE,TRUE,Military,97,0,88,
1070,844,58,52,58.052,7000,Iron,Pipe collar,,1,,,,,786241,TRUE,,,,,,0,0,0,
1071,845,62,0,62,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,718,0,107,
1072,846,62,0,62,7001,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,539,0,105,
1073,847,55,6,55.006,1824,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,200,0,101,
1074,848,38,44,38.044,1255,Bone,Pin,,1,"spherical head 2 1/2 """,,,,786597,,,,,,,0,0,0,
1075,849,38,44,38.044,1255,Bone,Pin,,1,"3 1/2""",,,,786596,,,,,,,0,0,0,
1076,850,62,0,62,7001,Copper alloy,Fragment,,1,,,,TRUE,801400,,,TRUE,,,,0,0,0,
2198,1974,80,0,80,7001,Bone,Pin,,1,head,,Context = +,,787943,,,,,,,0,0,0,
2199,1975,83,0,83,4745,Copper alloy,Strip,,1,,,Context = +,,787703,,,,,,,0,0,0,
2200,1976,83,0,83,4745,Copper alloy,Disc,,1,concave with hole,,Context = +,,0,,,,,,,0,0,0,
2201,1977,83,0,83,4745,Glass,Bead,,1,half,,Context = +,,787633,,,,,,,0,0,0,
2202,1978,83,0,83,4745,Glass,Bead,,1,blue,,Context = +,,787636,,,,,,,0,0,0,
2203,1979,82,1,82.001,2597,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,342,0,103,
2204,1980,83,0,83,4745,Iron,Ring,,1,,,Context = +,,787499,TRUE,,,,,,0,0,0,
2205,1981,83,0,83,4745,Copper alloy,Sheet,,1,fragment,,Context = +,,787718,,,,,,,0,0,0,
2206,1982,83,0,83,4745,Copper alloy,Strip,,1,,,Context = +,,787701,,,,,,,0,0,0,
2207,1983,83,0,83,4745,Copper alloy,Strip,,1,folded; from chatelaine,,Context = +,,787713,,,,,,,0,0,0,
2208,1984,82,4,82.004,2600,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,353,0,103,
2209,1985,83,0,83,4745,Copper alloy,Cuirass hook,,1,,,Context = +,TRUE,787699,,,TRUE,,,,0,0,0,
2210,1986,80,2,80.002,2351,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,378,0,103,
2211,1987,83,0,83,4745,Copper alloy,Key finger ring,,1,decorated ring with enamel,,Context = +,TRUE,787712,,,TRUE,TRUE,,Baths and Macellum,36,4.7,124,
2212,1988,80,0,80,7001,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,397,0,103,
2213,1989,82,4,82.004,2600,Copper alloy,Buckle,,1,from strap end,,,TRUE,787704,,,TRUE,TRUE,,Baths and Macellum,8,4.6,121,
2214,1990,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,649,0,107,
2215,1991,82,6,82.006,2602,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,400,0,104,
2216,1992,80,0,80,7001,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,244,0,102,
2217,1993,82,6,82.006,2602,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,298,0,102,
2218,1994,83,0,83,4745,Ceramic,Counter,,1,,,Context = +,,788100,,,,,,,0,0,0,
2219,1995,83,0,83,4745,Bone,Pin,,1,fragment,,Context = +,,787945,,,,,,,0,0,0,
2220,1996,83,0,83,4745,Copper alloy,Handle,,1,fragment; from chatelaine,,Context = +. Published context is incorrect,TRUE,787720,,,TRUE,TRUE,,Baths and Macellum,227,4.21,133,
2221,1997,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,508,0,105,
2222,1998,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,489,0,105,
2223,1999,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,600,0,106,
2224,2000,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,384,0,103,
2225,2001,80,0,80,7001,Copper alloy,Coin,,1,,,Context = +; incorrectly published as coming from box 8,,0,,,,TRUE,,Baths and Macellum,717,0,107,
2226,2002,80,0,80,7001,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,461,0,104,
2227,2003,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,467,0,104,
2228,2004,82,10,82.01,2606,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,241,0,102,
2229,2005,80,0,80,7001,Copper alloy,Object,,1,fragment,,Context = +,,787697,,,,,,,0,0,0,
2230,2006,83,0,83,4745,Pottery,Base,,0,with graffiti,,Context = +,,0,,,,,,,0,0,0,
2231,2007,82,10,82.01,2606,Copper alloy,Ring,,1,,,,,787717,,,,,,,0,0,0,
2232,2008,82,11,82.011,2607,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,480,0,105,
2233,2009,82,11,82.011,2607,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,368,0,103,
2234,2010,80,0,80,7001,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,615,0,106,
2235,2011,82,11,82.011,2607,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,345,0,103,
2236,2012,82,11,82.011,2607,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,231,0,102,
2237,2013,82,11,82.011,2607,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,488,0,105,
2238,2014,80,21,80.021,2370,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,414,0,104,
2239,2015,80,21,80.021,2370,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,162,0,101,
2240,2016,83,0,83,4745,Copper alloy,Scrap,,1,,,Context = +,TRUE,787700,,,TRUE,TRUE,,Baths and Macellum,289,4.28,135,
2241,2017,83,0,83,4745,Iron,Calthrop,,1,,,Context = +,TRUE,787498,TRUE,,TRUE,TRUE,,Military,189,4.22,124,
2242,2018,80,39,80.039,2388,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,620,0,106,
2243,2019,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,225,0,102,
2244,2020,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,376,0,103,
2245,2021,80,39,80.039,2388,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,618,0,106,
2246,2022,80,21,80.021,2370,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,497,0,105,
2247,2023,80,21,80.021,2370,Copper alloy,Tack,,1,,,,TRUE,787702,,,TRUE,,,,0,0,0,
2248,2024,80,41,80.041,2390,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,547,0,106,
2249,2025,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,270,0,102,
2250,2026,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,271,0,102,
2251,2027,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,257,0,102,
2252,2028,80,39,80.039,2388,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,332,0,103,
2253,2029,80,39,80.039,2388,Copper alloy,Coin,,1,,,,,0,,,,,,,0,0,0,
2254,2030,83,0,83,4745,?,Object,,1,'Martio Barbvli',,Context = +,,0,,,,,,,0,0,0,
2255,2031,83,0,83,4745,Copper alloy,Object,,1,fragment,,Context = +,,787709,,,,,,,0,0,0,
2256,2032,83,0,83,4745,Copper alloy,Object,,1,fragment,,Context = +,,787707,,,,,,,0,0,0,
2257,2033,83,0,83,4745,Frit,Melon bead,,1,,,Context = +,,787632,,,,TRUE,,Baths and Macellum,15,0,185,
2258,2034,83,0,83,4745,Iron,Clamp,,1,,,Context = +,,787496,,,,,,,0,0,0,
2259,2035,83,0,83,4745,Copper alloy,Object,,1,with rivets,,Context = +,,787714,,,,,,,0,0,0,
2260,2036,83,0,83,4745,Stone,Object,marble,1,Victoria?,,Context = +,,788132,,,,,,,0,0,0,
2261,2037,83,0,83,4745,Copper alloy,Coin,,1,,,Context = +,,0,,,,TRUE,,Baths and Macellum,453,0,104,
2262,2038,83,0,83,4745,Copper alloy,Fibula,,1,fragment,,Context = +,,787696,,,,,,,0,0,0,
2263,2039,83,0,83,4745,Iron,Object,,1,folded fragment,,Context = +,,787497,TRUE,,,,,,0,0,0,
2264,2040,83,0,83,4745,Pottery,Counter,,1,,,Context = +,,788099,,,,,,,0,0,0,
2265,2041,83,0,83,4745,Copper alloy,Scrap,,1,fragment,,Context = +,TRUE,787715,,,TRUE,TRUE,,Baths and Macellum,286,4.28,135,
2266,2042,83,0,83,4745,Copper alloy,Brooch,,1,Penannular; fragment,,Context = +,,787710,,,,,,,0,0,0,
2267,2043,83,0,83,4745,Copper alloy,Object,,1,with hole,,Context = +,,787706,,,,,,,0,0,0,
2268,2044,83,1,83.001,2635,Stone,Whetstone,,1,,,,,788129,,,,,,,0,0,0,
2269,2045,83,0,83,4745,Bone,Objects,,2,worked pieces,,Context = +,,787942,,TRUE,,,,,0,0,0,
2270,2046,83,0,83,4745,Copper alloy,Wire,,1,,,Context = +,,787716,,,,,,,0,0,0,
2271,2047,83,0,83,4745,Copper alloy,Strips,,4,,,Context = +,,787705,,,,,,,0,0,0,
2272,2048,80,32,80.032,2381,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,333,0,103,
2273,2049,83,7,83.007,2641,Fired clay,?,,0,Pot in Box 52,,,,0,,,,,,,0,0,0,
2274,2050,80,0,80,7001,Iron,Holdfast,,1,,,Context = +,,0,,,,,,,0,0,0,
2275,2051,85,0,85,3091,Lead alloy,Slag,,1,,,Context = +,,801454,,,,,,,0,0,0,
2276,2052,83,0,83,4745,Bone,Pins,,5,fragments,,Context = +,,787979,,,,,,,0,0,0,
2277,2053,83,0,83,4745,Copper alloy,Key handle,trefoil,1,fragment of decorative pendant?,,Context = +,TRUE,787678,,,TRUE,TRUE,,Baths and Macellum,206,4.19,132,
2278,2054,83,0,83,4745,Copper alloy,Objects,,1,fragments of pins/bracelet,,Context = +,,787849,,,,,,,0,0,0,
2279,2055,80,41,80.041,2390,Bone,Pin,,1,fragment,,,,787972,,,,,,,0,0,0,
2280,2056,84,0,84,7001,Copper alloy,Coin,,1,,,Context = B+,,0,,,,TRUE,,Baths and Macellum,516,0,105,
2281,2057,84,0,84,7001,Copper alloy,Coin,,1,,,Context = B+,,0,,,,TRUE,,Baths and Macellum,247,0,102,
2282,2058,84,0,84,7001,Copper alloy,Coin,,0,disposed of?,TRUE,Context = B+,,0,,,,,,,0,0,0,
2283,2059,86,0,86,3170,Bone,Needle,,1,fragment,,Context = +,,787971,,,,,,,0,0,0,
2284,2060,86,0,86,3170,Copper alloy,Object,,1,,,Context = +,,0,,,,,,,0,0,0,
2285,2061,86,0,86,3170,Copper alloy,Pin,,1,shank,,Context = +,,787848,,,,,,,0,0,0,
2286,2062,83,0,83,4745,Bone,Pin,,1,,,Context = +,,787974,,,,,,,0,0,0,
2287,2063,86,0,86,3170,Bone,Handle,,1,,,Context = +,,0,,,,,,,0,0,0,
2288,2064,84,9,84.009,2800,Copper alloy,Coin,,1,,,Context = ii9,,0,,,,,,,0,0,0,
2289,2065,86,1,86.001,3112,Pottery,Sherd,,0,samian,,,,0,,,,,,,0,0,0,
2290,2066,84,0,84,2921,Copper alloy,Coin,,1,Barbarous radiate,,Context = +,,0,,,,TRUE,,Baths and Macellum,307,0,102,
2291,2067,80,40,80.04,2389,Iron,Lift key,L-shaped,1,,,,TRUE,725622,TRUE,,TRUE,TRUE,,Baths and Macellum,194,4.19,132,
2292,2068,80,40,80.04,2389,Lead alloy,Object,,1,strip,,,TRUE,788054,,,TRUE,,,,0,0,0,
2293,2069,86,0,86,3170,Bone,Pin,,1,fragment,,Context = +,,787980,,,,,,,0,0,0,
2294,2070,86,3,86.003,3114,Bone,Pin,,1,fragment,,,,0,,,,,,,0,0,0,
2295,2071,86,0,86,3170,Bone,Pin,,1,fragment,,Context = +,,787983,,,,,,,0,0,0,
2296,2072,80,40,80.04,2389,Lead alloy,Weight?,,1,or door knob?; with copper alloy casing,,Scottish spear butt ? HEMC,TRUE,725729,,,TRUE,,,,0,0,0,
2297,2073,86,2,86.002,3113,?,Spindle whorl,,1,,,,,0,,,,,,,0,0,0,
2298,2074,49,150,49.15,1626,Copper alloy,Spoon,Round-bowled,1,silver washed; tinned,,,TRUE,725747,,,TRUE,TRUE,,Baths and Macellum,229,4.22,133,
2299,2075,80,40,80.04,2389,Iron,Saw sharpening file,,1,glass cutter?; fragment,,,TRUE,725624,TRUE,,TRUE,TRUE,,Baths and Macellum,156,4.15,131,
2300,2076,80,40,80.04,2389,Iron,Object,,1,fragment,,,,0,,,,,,,0,0,0,
2301,2077,80,40,80.04,2389,Iron,Strap,,1,,,,,0,,,,,,,0,0,0,
2302,2078,49,150,49.15,1639,Copper alloy,Casting waste,,1,,,,,0,,,,,,,0,0,0,
2303,2079,86,3,86.003,3114,Stone,Stone,,1,worked,,,,0,,,,,,,0,0,0,
2304,2080,86,3,86.003,3114,Copper alloy,Slag,,1,,,,,0,,,,,,,0,0,0,
2305,2081,86,3,86.003,3114,Iron,Fragment,,1,,,,,787614,TRUE,,,,,,0,0,0,
2306,2082,80,40,80.04,2389,Iron,Object,,1,,,,,787618,TRUE,,,,,,0,0,0,
2307,2083,83,0,83,4745,Bone,Hair pin,Crummy 2,1,,,Context = +,,786483,,,,TRUE,,Baths and Macellum,62,4.9,126,
2308,2084,80,40,80.04,2389,Lead alloy,Fragment,,1,,,,,788062,,,,,,,0,0,0,
2309,2085,80,40,80.04,2389,Iron,Object,,1,,,,,787477,TRUE,,,,,,0,0,0,
2310,2086,49,150,49.15,1639,Copper alloy,Box fitting,,1,,,,,787677,TRUE,,,,,,0,0,0,
2311,2087,80,42,80.042,2391,Iron,Object,,1,edging? Grid iron?,,,TRUE,787610,TRUE,,TRUE,,,,0,0,0,
2312,2088,0,0,0,7001,Various,Brooch; stud & samian pot,,3,Various,,Surface finds near centre of Field 389,,0,,,,TRUE,,Military,29,4.7,104,
2313,2089,80,46,80.046,2394,Bone,Object,,1,decorated,,AML list has 80.042 (possibly on bag?) - original record has 42 corrected to 46,,801502,,,,,,,0,0,0,
2314,2090,80,0,80,7001,Iron,Object,,1,,,Context = +,,787473,TRUE,,,,,,0,0,0,
2315,2091,80,0,80,7001,Copper alloy,Coin,,1,Radiate Gallienus,,Context = +,,0,,,,TRUE,,Baths and Macellum,186,0,101,
2316,2092,80,46,80.046,2394,?,,,0,,,No entry,,787480,TRUE,,,,,,0,0,0,
2317,2093,49,163,49.163,1644,Copper alloy,lorica segmentata buckle,,1,military,,Two items,TRUE,810008,,,TRUE,TRUE,,Military,25,4.1,107,
2318,2094,80,46,80.046,2394,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,243,0,102,
2319,2095,0,0,0,7001,Bone,Counter,,1,,,Context = +,,786471,,,,,,,0,0,0,
2320,2096,80,46,80.046,2394,Copper alloy,Tweezers,,1,broken,,,TRUE,725777,,,TRUE,,,,0,0,0,
2321,2097,86,4,86.004,3115,Iron,Object,,1,,,,,787616,,,,,,,0,0,0,
2322,2098,84,12,84.012,2803,Copper alloy,Hair pin,Cool 15,1,,,,TRUE,787746,,,TRUE,TRUE,,Baths and Macellum,108,4.1,129,
2323,2099,84,12,84.012,2803,Copper alloy,Penny,,1,1882,,,TRUE,792048,,,,,,,0,0,0,
2324,2100,6,3,6.003,257,Pottery,Sherd,,0,samian; with stamp,,Put with samian pottery,,0,,,,,,,0,0,0,
2325,2101,86,3,86.003,3114,Shale,Bracelet,,1,fragment,,,TRUE,788078,,,TRUE,,,,0,0,0,
2326,2102,86,3,86.003,3114,Shale,Bracelet,,1,fragment,,,TRUE,788079,,,TRUE,,,,0,0,0,
2327,2103,86,3,86.003,3114,Iron,Fragment,,1,,,,,787501,TRUE,,,,,,0,0,0,
2328,2104,86,3,86.003,3114,Shale,Bracelet,,1,fragment,,,TRUE,788080,,,TRUE,,,,0,0,0,
2329,2105,83,1,83.001,2635,?,Buckle,,1,modern?,,,,787747,,,,,,,0,0,0,
2330,2106,83,1,83.001,2635,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,335,0,103,
2331,2107,83,1,83.001,2635,Copper alloy,Strip,,2,fragments,,,,787738,,,,,,,0,0,0,
2332,2108,86,3,86.003,3114,Iron,Object,,1,fragment,,,,787506,TRUE,,,,,,0,0,0,
2333,2109,86,9,86.009,3120,Iron,Object,,1,circular; broken,,,,787504,TRUE,,,,,,0,0,0,
2334,2110,0,0,0,7001,Copper alloy,Coin,,1,,,Unstratified,,0,,,,,,,0,0,0,
2335,2111,80,49,80.049,2394,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,424,0,104,
2336,2112,84,0,84,2921,Copper alloy,Object,,1,fragment,,Context = +,,787740,,,,,,,0,0,0,
2337,2113,86,3,86.003,3114,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,239,0,102,
2338,2114,91,8,91.008,3627,Bone,Pin,,1,fragment,,,,787946,,,,,,,0,0,0,
2339,2115,90,1,90.001,3317,Bone,Needle,,1,fragment,,,,787947,,,,,,,0,0,0,
2340,2116,91,8,91.008,3627,Lead alloy,Slag,,1,,,,,0,,,,,,,0,0,0,
2341,2117,91,8,91.008,3627,Iron,Pin,,1,fragment,,,,787502,TRUE,,,,,,0,0,0,
2342,2118,84,12,84.012,2803,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,351,0,103,
2343,2119,86,4,86.004,3115,Bone,Pin,,1,fragment,,,,787956,,,,,,,0,0,0,
2344,2120,80,50,80.05,2398,Copper alloy,Ring,,1,,,,,787749,,,,,,,0,0,0,
2345,2121,91,9,91.009,3628,Copper alloy,Ear ring; Allason-Jones 2e,,1,fragment,,,,787744,,,TRUE,TRUE,,Baths and Macellum,37,4.7,124,
2346,2122,84,12,84.012,2803,Copper alloy,Coin,,1,,,,,0,,,,TRUE,,Baths and Macellum,369,0,103,
2347,2123,84,12,84.012,2803,Lead alloy,Ferrule,,1,fragment,,,TRUE,786408,,,TRUE,TRUE,,Baths and Macellum,284,4.28,135,
2348,2124,85,29,85.029,2976,Iron,Object,,1,,,,,787500,TRUE,,,,,,0,0,0,
2349,2125,90,3,90.003,3319,Bone,Pin,,1,fragment,,,,787948,,,,,,,0,0,0,
2350,2126,90,3,90.003,3319,Iron,Split ring,,1,Penannular,,split ring,TRUE,787507,TRUE,,TRUE,,,,0,0,0,
2351,2127,90,3,90.003,3319,Copper alloy,Bracelet,,1,wire?,,,TRUE,786752,,,TRUE,,,,0,0,0,
